Country Name,Alpha-2 Code,Alpha-3 Code
United States,US,USA
Canada,CA,CAN
United Kingdom,GB,GBR
Germany,DE,DEU
France,FR,FRA
Italy,IT,ITA
Spain,ES,ESP
Netherlands,NL,NLD
Sweden,SE,SWE
Norway,NO,NOR
Denmark,DK,DNK
Finland,FI,FIN
Belgium,BE,BEL
Switzerland,CH,CHE
Austria,AT,AUT
Portugal,PT,PRT
Greece,GR,GRC
Ireland,IE,IRL
Poland,PL,POL
China,CN,CHN
India,IN,IND
Japan,JP,JPN
Russia,RU,RUS
Australia,AU,AUS
New Zealand,NZ,NZL
Brazil,BR,BRA
Mexico,MX,MEX
South Africa,ZA,ZAF
South Korea,KR,KOR
Turkey,TR,TUR
Saudi Arabia,SA,SAU
United Arab Emirates,AE,ARE
Israel,IL,ISR
Egypt,EG,EGY
