period,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers-units,price-units,revenue-units,sales-units
2024-05,AL,Alabama,ALL,all sectors,2792641,11.34,829.88121,7316.09952,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NM,New Mexico,IND,industrial,9547,5.99,66.72911,1114.14674,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NM,New Mexico,COM,commercial,147584,10.23,79.06448,773.15853,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NM,New Mexico,ALL,all sectors,1076319,9.05,217.82458,2407.83627,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NJ,New Jersey,TRA,transportation,7,10.96,4.07822,37.21789,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NJ,New Jersey,RES,residential,3725530,18.58,398.53333,2144.62638,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NJ,New Jersey,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NJ,New Jersey,IND,industrial,11329,11.75,60.91207,518.203,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NJ,New Jersey,COM,commercial,540095,14.83,420.22824,2833.58206,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NJ,New Jersey,ALL,all sectors,4276961,15.97,883.75185,5533.62932,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NH,New Hampshire,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NH,New Hampshire,RES,residential,651325,23.01,75.08041,326.2355,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NH,New Hampshire,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NH,New Hampshire,IND,industrial,5724,15.91,28.96866,182.12818,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NH,New Hampshire,COM,commercial,108826,19.44,57.97483,298.20131,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NH,New Hampshire,ALL,all sectors,765875,20.09,162.02389,806.56499,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NV,Nevada,TRA,transportation,1,11.85,.06906,.58293,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NV,Nevada,RES,residential,1304808,16.18,173.29514,1070.86919,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NV,Nevada,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NV,Nevada,IND,industrial,4884,7.87,87.8854,1117.38032,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NV,Nevada,COM,commercial,176002,10.25,109.73349,1070.83216,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NV,Nevada,ALL,all sectors,1485695,11.38,370.98309,3259.66459,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NE,Nebraska,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NE,Nebraska,RES,residential,913996,12.22,82.88505,678.39184,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NE,Nebraska,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NE,Nebraska,IND,industrial,65822,7.68,72.6034,944.8287,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NE,Nebraska,COM,commercial,164242,8.28,82.42862,995.75265,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NE,Nebraska,ALL,all sectors,1144060,9.08,237.91707,2618.97319,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MT,Montana,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MT,Montana,RES,residential,558524,13.26,52.49193,395.944,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MT,Montana,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MT,Montana,IND,industrial,12335,6.82,27.47589,402.9627,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MT,Montana,COM,commercial,117825,12.2,49.07539,402.37634,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MT,Montana,ALL,all sectors,688684,10.74,129.04321,1201.28304,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MO,Missouri,TRA,transportation,2,8.43,.16998,2.01564,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MO,Missouri,RES,residential,2888499,12.62,306.66749,2430.86948,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MO,Missouri,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MO,Missouri,IND,industrial,9188,7.27,84.2058,1158.41096,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MO,Missouri,COM,commercial,385939,9.46,226.79739,2397.48561,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MO,Missouri,ALL,all sectors,3283628,10.32,617.84066,5988.78168,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MS,Mississippi,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MS,Mississippi,RES,residential,1370648,13.86,192.78619,1390.78406,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MS,Mississippi,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MS,Mississippi,IND,industrial,11193,6.65,89.5674,1347.64892,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MS,Mississippi,COM,commercial,245125,11.95,147.31235,1233.04122,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MS,Mississippi,ALL,all sectors,1626966,10.82,429.66595,3971.4742,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MN,Minnesota,TRA,transportation,1,13.76,.15897,1.155,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MN,Minnesota,RES,residential,2605037,15.69,246.60278,1571.5684,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MN,Minnesota,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MN,Minnesota,IND,industrial,9484,9.28,155.94518,1680.30734,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MN,Minnesota,COM,commercial,308861,12.19,220.53101,1809.37505,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MN,Minnesota,ALL,all sectors,2923383,12.31,623.23794,5062.40578,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MI,Michigan,TRA,transportation,2,14.62,.06547,.44764,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MI,Michigan,RES,residential,4531883,19.44,481.53521,2477.25469,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MI,Michigan,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MI,Michigan,IND,industrial,5683,8.67,204.76589,2362.74087,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MI,Michigan,COM,commercial,564569,14.39,449.32516,3123.3971,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MI,Michigan,ALL,all sectors,5102137,14.26,1135.69172,7963.84031,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MA,Massachusetts,TRA,transportation,2,8.74,2.0472,23.42543,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MA,Massachusetts,RES,residential,2884586,28.7,415.20839,1446.62243,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MA,Massachusetts,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MA,Massachusetts,IND,industrial,9901,17.52,82.3259,469.90772,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MA,Massachusetts,COM,commercial,446761,18.9,352.49166,1864.72257,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MA,Massachusetts,ALL,all sectors,3341250,22.4,852.07315,3804.67814,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,US,U.S. Total,TRA,transportation,81,12.29,73.28363,596.24049,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,US,U.S. Total,RES,residential,144231722,16.43,17917.41513,109075.79139,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,US,U.S. Total,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,US,U.S. Total,IND,industrial,1112243,7.95,6889.1448,86698.57769,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,US,U.S. Total,COM,commercial,19598201,12.48,14409.96805,115422.34627,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,US,U.S. Total,ALL,all sectors,164942247,12.6,39289.8116,311792.95585,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,PACN,Pacific Noncontiguous,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,PACN,Pacific Noncontiguous,RES,residential,746294,36.22,130.67723,360.77609,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,PACN,Pacific Noncontiguous,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,PACN,Pacific Noncontiguous,IND,industrial,2019,31.14,123.86861,397.7554,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,PACN,Pacific Noncontiguous,COM,commercial,117308,30.89,135.55799,438.84874,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,PACN,Pacific Noncontiguous,ALL,all sectors,865621,32.58,390.10382,1197.38023,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,PACC,Pacific Contiguous,TRA,transportation,19,15.46,10.36395,67.03893,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,PACC,Pacific Contiguous,RES,residential,19589972,25.07,2341.99919,9340.16103,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,PACC,Pacific Contiguous,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,PACC,Pacific Contiguous,IND,industrial,202984,14.46,952.03397,6585.60722,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,PACC,Pacific Contiguous,COM,commercial,2460821,19.96,2550.29352,12777.30002,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,PACC,Pacific Contiguous,ALL,all sectors,22253796,20.35,5854.69063,28770.10719,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MTN,Mountain,TRA,transportation,5,10.46,1.34553,12.86165,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MTN,Mountain,RES,residential,10729447,14.44,1178.69733,8161.82178,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MTN,Mountain,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MTN,Mountain,IND,industrial,101445,7.41,561.9375,7585.71367,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MTN,Mountain,COM,commercial,1508812,11.11,985.06399,8869.12128,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MTN,Mountain,ALL,all sectors,12339709,11.07,2727.04435,24629.51838,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WSC,West South Central,TRA,transportation,5,8.21,.13225,1.61153,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WSC,West South Central,RES,residential,17951030,13.85,2483.39328,17928.66141,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WSC,West South Central,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WSC,West South Central,IND,industrial,441095,5.95,1187.40508,19947.80996,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WSC,West South Central,COM,commercial,2425123,8.86,1594.41377,17992.03387,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WSC,West South Central,ALL,all sectors,20817253,9.42,5265.34437,55870.11677,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ESC,East South Central,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ESC,East South Central,RES,residential,8901666,13.44,1178.97877,8769.38643,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ESC,East South Central,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ESC,East South Central,IND,industrial,24751,6.49,534.36954,8233.58397,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ESC,East South Central,COM,commercial,1485158,11.97,934.66419,7808.75184,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ESC,East South Central,ALL,all sectors,10411575,10.67,2648.01249,24811.72225,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,SAT,South Atlantic,TRA,transportation,13,10.04,10.45627,104.12608,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,SAT,South Atlantic,RES,residential,30554788,14.46,4337.9652,30003.20892,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,SAT,South Atlantic,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,SAT,South Atlantic,IND,industrial,89057,7.44,901.72635,12125.07324,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,SAT,South Atlantic,COM,commercial,4016188,10.65,3098.24453,29081.48279,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,SAT,South Atlantic,ALL,all sectors,34660046,11.71,8348.39234,71313.89102,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WNC,West North Central,TRA,transportation,3,10.38,.32895,3.17063,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WNC,West North Central,RES,residential,10050907,13.73,1003.10492,7305.29371,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WNC,West North Central,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WNC,West North Central,IND,industrial,131662,7.5,636.36685,8484.83968,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WNC,West North Central,COM,commercial,1516419,9.95,884.20044,8888.86237,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WNC,West North Central,ALL,all sectors,11698991,10.23,2524.00117,24682.1664,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ENC,East North Central,TRA,transportation,10,9.06,3.24743,35.8528,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ENC,East North Central,RES,residential,20894527,17.07,2321.06951,13596.32177,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ENC,East North Central,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ENC,East North Central,IND,industrial,53249,8.08,1292.34472,15993.3987,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ENC,East North Central,COM,commercial,2571295,12.36,1779.10763,14395.61714,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,ENC,East North Central,ALL,all sectors,23519081,12.26,5395.76928,44021.19041,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MAT,Middle Atlantic,TRA,transportation,20,12.82,42.13595,328.71476,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MAT,Middle Atlantic,RES,residential,18199875,20.02,2043.48627,10207.89447,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MAT,Middle Atlantic,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MAT,Middle Atlantic,IND,industrial,42686,8.29,508.4415,6135.2831,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MAT,Middle Atlantic,COM,commercial,2548305,15.14,1709.76637,11295.12394,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,MAT,Middle Atlantic,ALL,all sectors,20790886,15.39,4303.83009,27967.01627,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NEW,New England,TRA,transportation,6,12.3,5.27331,42.86411,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NEW,New England,RES,residential,6613216,26.4,898.04343,3402.26578,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NEW,New England,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NEW,New England,IND,industrial,23295,15.76,190.65069,1209.51276,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NEW,New England,COM,commercial,948772,19.06,738.65564,3875.20428,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,NEW,New England,ALL,all sectors,7585289,21.48,1832.62306,8529.84693,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WY,Wyoming,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WY,Wyoming,RES,residential,287127,12.81,25.92479,202.4414,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WY,Wyoming,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WY,Wyoming,IND,industrial,11996,7.61,59.7618,785.10131,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WY,Wyoming,COM,commercial,59299,9.12,39.25247,430.61248,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WY,Wyoming,ALL,all sectors,358422,8.81,124.93906,1418.15519,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WI,Wisconsin,TRA,transportation,2,18.37,.01958,.10659,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WI,Wisconsin,RES,residential,2851525,17.82,273.45201,1534.25622,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WI,Wisconsin,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WI,Wisconsin,IND,industrial,5652,8.37,161.16633,1926.4004,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WI,Wisconsin,COM,commercial,370139,12.6,239.51309,1901.13916,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WI,Wisconsin,ALL,all sectors,3227318,12.57,674.15101,5361.90237,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WV,West Virginia,TRA,transportation,0,0,0,0,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WV,West Virginia,RES,residential,864855,15.98,109.25327,683.87592,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WV,West Virginia,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WV,West Virginia,IND,industrial,10970,7.98,98.82622,1238.93662,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WV,West Virginia,COM,commercial,151817,12.07,76.17172,631.34089,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WV,West Virginia,ALL,all sectors,1027642,11.13,284.25121,2554.15343,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WA,Washington,TRA,transportation,5,11.01,.76985,6.99191,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WA,Washington,RES,residential,3381996,12.16,330.6181,2717.95922,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WA,Washington,OTH,other,,,,,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WA,Washington,IND,industrial,27172,6.17,105.06075,1701.95542,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WA,Washington,COM,commercial,413280,10.46,248.73666,2377.71164,number of customers,cents per kilowatthour,million dollars,million kilowatthours
2024-05,WA,Washington,ALL,all sectors,3822453,10.07,685.18536,6804.61818,number of customers,cents per kilowatthour,million dollars,million kilowatthours
